,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
0,976,145.156407,-37.962919,338049.12693901046,5796696.07420774,"POLYGON ((338099.1269390105 5796646.07420774, 338099.1269390105 5796746.07420774, 337999.1269390105 5796746.07420774, 337999.1269390105 5796646.07420774, 338099.1269390105 5796646.07420774))","['2023', '2032']"
1,436,145.152342,-37.951945,337667.8437119813,5797906.730107185,"POLYGON ((337717.8437119813 5797856.730107185, 337717.8437119813 5797956.730107185, 337617.8437119813 5797956.730107185, 337617.8437119813 5797856.730107185, 337717.8437119813 5797856.730107185))","['2016', '2022']"
2,450,145.163753,-37.903825,338565.2568850693,5803266.185250668,"POLYGON ((338615.2568850693 5803216.185250668, 338615.2568850693 5803316.185250668, 338515.2568850693 5803316.185250668, 338515.2568850693 5803216.185250668, 338615.2568850693 5803216.185250668))","['2054', '2106']"
3,620,145.194728,-38.072144,341651.00260064646,5784641.797899635,"POLYGON ((341701.0026006465 5784591.797899635, 341701.0026006465 5784691.797899635, 341601.0026006465 5784691.797899635, 341601.0026006465 5784591.797899635, 341701.0026006465 5784591.797899635))","['1813', '2307']"
4,629,145.289804,-37.799703,349436.275604273,5815030.510935519,"POLYGON ((349486.275604273 5814980.510935519, 349486.275604273 5815080.510935519, 349386.275604273 5815080.510935519, 349386.275604273 5814980.510935519, 349486.275604273 5814980.510935519))","['1406', '1709', '1755', '1760']"
5,634,145.272628,-37.800823,347926.3025915753,5814878.421444439,"POLYGON ((347976.3025915753 5814828.421444439, 347976.3025915753 5814928.421444439, 347876.3025915753 5814928.421444439, 347876.3025915753 5814828.421444439, 347976.3025915753 5814828.421444439))","['136', '725']"
6,910,145.230297,-37.804538,344207.09538436355,5814396.4637859445,"POLYGON ((344257.0953843636 5814346.463785945, 344257.0953843636 5814446.463785945, 344157.0953843636 5814446.463785945, 344157.0953843636 5814346.463785945, 344257.0953843636 5814346.463785945))","['139', '1762', '1775']"
7,932,145.136807,-37.960525,336321.8961060697,5796927.450155329,"POLYGON ((336371.8961060697 5796877.450155329, 336371.8961060697 5796977.450155329, 336271.8961060697 5796977.450155329, 336271.8961060697 5796877.450155329, 336371.8961060697 5796877.450155329))","['1967', '2015', '2028']"
8,941,145.13833300000002,-37.951828000000006,336436.6706498363,5797895.19998831,"POLYGON ((336486.6706498363 5797845.19998831, 336486.6706498363 5797945.19998831, 336386.6706498363 5797945.19998831, 336386.6706498363 5797845.19998831, 336486.6706498363 5797845.19998831))","['1967', '2016']"
9,944,145.141983,-37.99058,336843.2094522319,5793601.456240997,"POLYGON ((336893.2094522319 5793551.456240997, 336893.2094522319 5793651.456240997, 336793.2094522319 5793651.456240997, 336793.2094522319 5793551.456240997, 336893.2094522319 5793551.456240997))","['295', '1992']"
