,O,D,hod,ttmean,ttstd,geomean,geostd
0,1036,4399,0,86.16000000000001,97.86333333333333,60.06166666666667,2.3699999999999997
1,1036,4399,1,89.47833333333334,110.65833333333335,58.830000000000005,2.4833333333333334
2,1036,4399,2,82.24833333333333,90.78166666666668,54.754999999999995,2.56
3,1036,4399,3,103.68666666666665,138.39666666666668,64.68833333333333,2.5466666666666664
4,1036,4399,4,94.43833333333333,104.40166666666669,61.306666666666665,2.53
5,1036,4399,5,91.63166666666666,103.63000000000001,59.76166666666666,2.56
6,1036,4399,6,104.11500000000001,127.40833333333335,67.56333333333333,2.5316666666666667
7,1036,4399,7,110.96166666666666,138.38,75.88000000000001,2.36
8,1036,4399,8,165.47,191.72833333333332,110.17,2.4633333333333334
9,1036,4399,9,107.65000000000002,104.23833333333334,80.2,2.2399999999999998
10,1036,4399,10,101.11,101.80833333333334,75.54166666666667,2.2133333333333334
11,1036,4399,11,106.29666666666667,126.67,75.99166666666667,2.3016666666666667
12,1036,4399,12,104.52,106.72833333333334,77.26833333333333,2.2766666666666664
13,1036,4399,13,110.26666666666665,134.12,78.04666666666667,2.3433333333333333
14,1036,4399,14,118.57833333333333,131.16333333333333,83.40666666666665,2.3466666666666667
15,1036,4399,15,132.28166666666667,145.12333333333333,91.41666666666667,2.4200000000000004
16,1036,4399,16,123.89333333333333,132.90333333333334,88.86666666666667,2.2866666666666666
17,1036,4399,17,146.89666666666668,159.89666666666668,102.09666666666668,2.4133333333333336
18,1036,4399,18,114.38499999999999,114.3583333333333,81.615,2.3833333333333333
19,1036,4399,19,96.99,94.92333333333333,70.84500000000001,2.315
20,1036,4399,20,92.00666666666666,83.19833333333334,68.35166666666667,2.2816666666666663
21,1036,4399,21,99.33166666666666,103.48166666666667,71.15499999999999,2.315
22,1036,4399,22,108.71166666666666,131.75333333333336,72.77666666666666,2.4233333333333333
23,1036,4399,23,114.72,151.68124999999998,68.325,2.66375
24,1036,4400,0,57.975,68.725,42.33,2.13
25,1036,4400,1,60.739999999999995,84.3,43.0,2.15
26,1036,4400,2,57.915,73.03,41.370000000000005,2.16
27,1036,4400,3,58.31,69.65,41.32,2.205
28,1036,4400,4,55.61,61.625,40.095,2.19
29,1036,4400,5,54.849999999999994,59.415,41.09,2.12
30,1036,4400,6,62.81,96.195,45.614999999999995,2.195
31,1036,4400,7,71.17,75.5,53.185,2.15
32,1036,4400,8,115.53,124.95500000000001,81.345,2.34
33,1036,4400,9,81.21000000000001,80.375,60.334999999999994,2.24
34,1036,4400,10,69.505,62.644999999999996,53.769999999999996,2.16
35,1036,4400,11,70.205,74.935,52.665000000000006,2.2249999999999996
36,1036,4400,12,71.825,83.995,53.9,2.17
37,1036,4400,13,74.53,80.4,54.855000000000004,2.245
38,1036,4400,14,80.41,104.85,57.3,2.27
39,1036,4400,15,87.215,103.91,60.45,2.4000000000000004
40,1036,4400,16,87.305,103.9,61.864999999999995,2.305
41,1036,4400,17,100.07,114.87,70.545,2.375
42,1036,4400,18,83.325,89.49000000000001,60.36,2.2800000000000002
43,1036,4400,19,68.785,69.9,52.035,2.17
44,1036,4400,20,65.815,62.125,51.08,2.0949999999999998
45,1036,4400,21,70.62,76.575,53.205,2.0999999999999996
46,1036,4400,22,71.035,89.19,50.52,2.21
47,1036,4400,23,103.24000000000001,158.0925,53.0425,2.8175
48,1036,2902,0,168.17333333333335,139.45416666666668,139.21666666666667,1.7750000000000004
49,1036,2902,1,171.89083333333335,169.59416666666667,140.16166666666666,1.8341666666666667
50,1036,2902,2,167.05416666666665,129.97583333333333,137.79250000000002,1.8291666666666666
51,1036,2902,3,159.07000000000002,135.41083333333333,131.48000000000002,1.8108333333333337
