1036	4399	0.131795752
1036	4400	0.133202754
2902	2903	0.229773904
2903	2902	0.229773904
2903	2912	0.116846204
2903	2935	0.119647606
2904	2905	0.124058996
2904	2913	0.116681756
2904	2935	0.111596988
2905	2904	0.124058996
2912	2903	0.116846204
2912	2911	0.229315675
2912	2920	0.114934281
2913	2904	0.116681756
2913	2912	0.231120956
2914	2913	0.231641539
2914	2922	0.11612908
2918	2919	0.186918937
2918	4405	0.163996653
2919	2911	0.115801666
2919	2918	0.186918937
2919	2920	0.228893428
2919	4405	0.096497613
2920	2912	0.114934281
2920	2919	0.228893428
2920	2921	0.231642416
2920	4404	0.215844012
2921	2920	0.231642416
2921	2922	0.231155066
2921	4523	0.25214417
2922	2921	0.231155066
2922	2914	0.11612908
2935	2903	0.119647606
2935	2904	0.111596988
4389	4403	0.130681979
4389	4523	0.089994782
4399	1036	0.131795752
4399	4404	0.233327739
4399	4413	0.201775046
4400	1036	0.133202754
4400	4405	0.231359893
4403	4404	0.131306058
4403	4389	0.130681979
4404	4399	0.233327739
4404	4403	0.131306058
4404	2920	0.215844012
4404	4405	0.265426959
4405	2918	0.163996653
4405	2919	0.096497613
4405	4400	0.231359893
4405	4404	0.265426959
4413	4399	0.201775046
4523	2921	0.25214417
4523	4389	0.089994782
