,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 4399)",0.017826038891197823,0.011300977689296806,0.012049709835320907,0.006551101390222538,0.00472535724879869,0.003074507413020265,0.0013234208672553243,0.002017454383395472,0.0012293282303854122,0.001624639008827245,0.0025755690595634854,0.0002383045610065847,0.0010303067510311398,0.00046854401993040335,0.00011787280370833675,0.00015604440488991257,0.0006771134592841049,0.0001863223905207783,0.0038038355501289907,0.009107584344852431,0.06493561171110944,0.16915986980925016,0.270097036209801,0.5346958309520816,1.0208218827474507,1.774868327115941,2.2858080137563066,2.259744886820911,2.375078747858936,2.483778299979712,3.148038563073104,3.9105508789763883,5.445894723735125,4.984017065962304,4.935942230562443,6.196051925535619,5.344841449353192,4.073427949506721,4.116199731203403,4.077272423889734,3.5086921411615557,3.77804845397084,3.7504733877998513,3.6107036539304764,3.372433120583493,3.454140439806121,3.49351110981183,4.1980761383690295,4.041793106298904,4.127835272317084,4.033766660394715,3.8466185040507908,3.6952842955228116,3.3527614188847576,3.313913045752743,3.1744519382254666,3.2884381859996945,3.4235913279581056,3.123681172944845,3.410570306428371,3.4802537511115,3.5151472107756843,3.714895972859104,3.084548690811438,3.6092114219552145,3.9459150697366674,3.9395331596967953,4.636930394418142,4.596789896537781,5.327089275212455,5.2676414351348555,4.9284348348746425,4.471500759407728,4.387041598307338,3.319146211233707,2.68887588631089,2.159842027482216,1.8723809242591463,1.374671435464273,1.0641527450648374,1.099976972044875,0.803461465692324,0.9492611776962189,0.7687974311495522,0.6630496289505634,0.6249186693031953,0.45183577956507237,0.38074162296225406,0.601438017168416,0.3940062586738636,0.30518844041059834,0.21504203943241076,0.18901820402989106,0.12102110780772515,0.0922520254864807,0.040549805885946484
"(1036, 4400)",1.864710562847653,1.2829706672648598,1.3445537262651044,1.2311897205201048,1.1511414701341152,0.7345586475699346,0.6649607809475655,0.6254471947570283,0.8966724849805979,0.623293923940075,0.3933821345170045,0.32717803720939753,0.4613005427196335,0.4929919063416942,0.40982959312551004,0.2451771691918179,0.18894747359821343,0.23110291697270877,0.052428391257273214,0.13676775154165904,0.2567748513493464,0.13615505444295328,0.1535092488979079,0.4094001827282219,0.450214010558593,0.7742270402395465,0.8935904502774192,0.9804368371978591,0.7653963575344823,0.8140668202889302,0.751295876602613,0.9830407469228398,1.2634538857233468,1.5778060695122176,1.839126502047398,1.738491969735535,1.7608997112179872,2.1631799828885954,2.2940069911623073,2.9834086647956077,3.9428302788063574,3.8808751159873935,4.2926319087261,4.014732841611925,4.5704048646915725,5.081114616535258,5.253444248491675,5.094582184412961,5.603680123296372,5.6884950411327875,6.022304161500306,6.214754237493182,6.297942685962115,5.967049506736946,6.0136559082937024,6.52279315115805,6.077395774920718,6.704067614654303,6.850713626014845,7.202676129386665,7.927478034952619,9.396681284926467,8.995378024862864,10.006099362185774,10.248850969871498,10.696513783918439,10.73946896162996,12.092987323162092,12.74223145523946,15.343540877509392,14.804657448323239,14.321591941056575,12.622396680171818,11.941063214004219,8.207660337668424,7.4977984686494,5.717384948252234,5.210029124982819,4.754242139872694,4.366664457435867,4.607201873789778,4.385726544558532,4.294104783497037,4.24398592306249,4.584272515144367,4.908102308756657,4.688736558752456,4.327874075558172,5.121702600277176,4.650697267823272,3.7807909884135693,3.8695531740640297,4.19973014237192,3.6685401563198683,2.0206607042869367,2.189612130672904
"(1036, 2902)",0.39195974226765645,0.35448121932262006,0.31351069151960737,0.281742346286396,0.23284146375840203,0.23808397188492605,0.20285471076111358,0.1739235023798939,0.15374984851838855,0.16587421538918362,0.12777025217123622,0.13101330282017476,0.1090385301520477,0.10741595931319226,0.08750767847237403,0.09318929061963252,0.09024608356355748,0.07530106785310896,0.07537253697577968,0.08757116768304471,0.11312541278358416,0.11329315368596524,0.1388376031622413,0.17961824971244253,0.19498265864308534,0.3449285784805982,0.4613435208983313,0.6680607436128079,0.9019047720090885,1.1437824548018682,1.5946641242140684,2.0030033164403873,2.2145090759763693,2.432393500916793,2.3483457398193863,2.1843854726201455,1.9533029871908265,1.6723882795923675,1.3950344528848058,1.2706429057454078,1.0281073480069285,1.0457959764891998,1.0028558940311498,1.0540165467257934,1.0456541428465265,1.0985146902607188,1.0746197229222947,1.142635081492987,1.1136296120893359,1.1286898232524063,1.1105701243965647,1.0792176193006529,1.0483116905044365,1.0284967310004418,1.070096433427483,1.0503546092900657,1.0842931710430017,1.1208953972960098,1.167776005841116,1.0909788597714776,1.135350226395187,1.1934183000358138,1.1308437244375444,1.2211324668579056,1.2351836876138806,1.1751302556291765,1.212804250351615,1.2430788290892312,1.3883834651578009,1.4055255183911244,1.321465936703479,1.3447037374884536,1.3163660189061102,1.3782669257196405,1.2924140371650696,1.3089154910720004,1.3228261468359201,1.2722537275013859,1.1506815785456206,1.1316215625327197,1.0877554741075621,1.0724169722011756,0.9739738035724727,1.0094534496711003,0.9830787181272646,0.9976293144613378,0.9617879477280595,0.9516674185379179,0.9741701266819498,0.910791716309583,0.8597959246234417,0.8487589564206651,0.7849018434951504,0.6817234760599231,0.5855451848348368,0.5060266182751889
"(1036, 2903)",0.11879856239226355,0.10553885057398699,0.0923131357499532,0.0809815123782148,0.06254965986758115,0.06501110482935384,0.056873586291323455,0.04985222815188617,0.042023251648163104,0.043951913398762775,0.03235049866822609,0.0363465734721907,0.025302221100960975,0.024330906133942592,0.021609954075811084,0.023647561391152618,0.021894755818566015,0.017958909418965947,0.02004128607121802,0.025676500975877,0.03603685382275336,0.03583412635464779,0.050367806882282956,0.06608690523995389,0.08055581059997984,0.15867832948465693,0.21036226253279797,0.3149013405054748,0.4495725986891072,0.6219122372200447,0.8771924541683341,1.1784514945357978,1.3383743142204585,1.462803620854428,1.448079873601803,1.3463746924703,1.1044903409466644,0.8365264786171333,0.6380405606396847,0.5402285819832364,0.40078228520754566,0.4022156921309817,0.3887619391562476,0.4153192458186515,0.4029585502282299,0.41911095025470296,0.4039184080532724,0.4452789453211415,0.4120314043501468,0.4089740052956766,0.3925157469930278,0.3734827738294928,0.35917541524091456,0.35076579244048983,0.3582770178940356,0.34685580705568336,0.36067351627619443,0.3639084841654905,0.3695207312459502,0.3301595257510605,0.3328253490920601,0.3401607398760304,0.3220102262371637,0.3552711544006552,0.35669958854191236,0.3180678621532323,0.3344902781500238,0.34600151461684664,0.38707187611055954,0.4009746350197009,0.36893944549429747,0.37301082875794905,0.36539266646830276,0.3842700897631871,0.3811593798478439,0.4032093015805644,0.4153955435070769,0.40101278891240516,0.37170140836226656,0.39459782138436683,0.3795457612842848,0.36384850261753826,0.32125916419124506,0.3440996249116863,0.31625004823508096,0.31629464554116515,0.32284739457925965,0.31393682964530223,0.3092540059133592,0.286383983576653,0.27013220868332277,0.2667533610621893,0.2395623716011006,0.21282753622413775,0.17885713480259643,0.15716748386262175
"(1036, 2912)",0.07832042196223442,0.0689744062402762,0.06441224743462884,0.05811650163191827,0.0439811366543838,0.046395597030112874,0.039486164514025444,0.03823642365686427,0.0320444111957194,0.03372444702196593,0.02451174586255432,0.02745186073002763,0.0198704200263814,0.017953866461210263,0.015752733589326037,0.020637154977700974,0.018489980087950563,0.014289802722207486,0.015887679254920045,0.021678053690656188,0.030809422741129383,0.03176493852058646,0.048285632776184334,0.0721037617262353,0.072990214098523,0.14662612848223344,0.1850241445037526,0.27868656414156445,0.4023987632868807,0.5614067297257144,0.8544092464462406,1.084694744834998,1.1608801751404372,1.340320847768948,1.2252731843370448,1.1167730736230097,1.0521964406623725,0.8714404149510054,0.6478113270222972,0.5488931855185925,0.40639137988041074,0.3912446094445312,0.3603056346428004,0.37762663809353064,0.3684369779183667,0.36858775701712904,0.36881949701141004,0.3899940519067987,0.38054947202137834,0.3933968459777434,0.3554283088313577,0.3410245547363439,0.32151734182212016,0.30331575959736096,0.3084601679913325,0.2955407298164677,0.2859028946537936,0.29435673428152626,0.30973306133933953,0.27361795557169927,0.2727960844932853,0.27972583002809526,0.26722438397601733,0.3002744321182688,0.2924353872539991,0.26026258775902344,0.27384684262969633,0.28078784484463615,0.32406121300174023,0.3498471551254452,0.3087989617616479,0.32311097849189613,0.2930463532006374,0.3074441071520956,0.3000837166584939,0.3302837989674744,0.3225561064447508,0.3179671072929576,0.28733577237214836,0.28443113827573613,0.27090608580980924,0.260024925410991,0.23262989404057585,0.24481846700033774,0.22796709322628966,0.23825610317707333,0.2296312204244227,0.21909704652064235,0.22649892111433256,0.20809646321553166,0.1943056212085775,0.1922384622533441,0.16525434666017208,0.13853785439087493,0.12180060535162336,0.10766221624026895
"(1036, 2935)",0.18290362730124815,0.16260713620915956,0.16174067437788034,0.1442157118643947,0.12888371774336033,0.12292244272031261,0.11233843098814796,0.10978613809153155,0.09733737629241768,0.0980088954507427,0.0839608908218384,0.08517013571657217,0.06849998865216972,0.0620148839540221,0.05832923543771522,0.065034057149663,0.05930329380934208,0.04872411059579366,0.058085243052670876,0.06903781697991448,0.07795457248340072,0.07288155880210426,0.10497647352451729,0.13272530398422988,0.14012064609464545,0.22838166079591984,0.28009848460326975,0.38102223298605836,0.4609512618891316,0.5775975754119287,0.7058420548652597,0.8571585774924132,0.951398535682037,0.9857510737466011,0.9855342225829742,0.9455886055722557,0.8171422750116132,0.7043366126923782,0.614535049871516,0.5416305519159766,0.44727876461877725,0.4657964708800254,0.4342699681080567,0.43730015530359523,0.4337937477173719,0.4368998552017353,0.42508256525310706,0.4545711287754174,0.44141333032147695,0.4474087219496928,0.42056433511642366,0.4306188860765764,0.39032633903354774,0.38240752582798954,0.38093708936793264,0.38832159526967974,0.39785736287067625,0.403372784070201,0.4055836322890133,0.36902980229554383,0.38506622139560953,0.37243103627516544,0.3648256211688875,0.39217873874577264,0.4012348616856311,0.3763172879006618,0.3712871393279208,0.3758024957037985,0.4138987105052623,0.424162291564163,0.3974260831199091,0.39361077988539583,0.38353461452985754,0.377221534036205,0.3893687734908666,0.4035113215084121,0.39738127313140964,0.39268892831532015,0.3752200754130002,0.3686953753107205,0.383823010898693,0.3667165391341232,0.3592854433424148,0.3583036536332093,0.32572349469363554,0.3269820137627959,0.33797340115616914,0.3344520920288919,0.32260959796265065,0.31400397947281034,0.3101891213363491,0.31062291030474887,0.2789175067215236,0.2607493533974378,0.24001103427724882,0.22542520902269517
"(1036, 2904)",0.45910474077033747,0.3837740751558139,0.35700610779700365,0.3264580741196734,0.27999157805683056,0.26804413042125913,0.24323089253539312,0.2340043925229521,0.21583155254753866,0.21130322095485404,0.1871062966300272,0.18495529569113642,0.15942813915513515,0.1404571648811353,0.13749859961678434,0.14881200845130851,0.1386062983145929,0.1198305392986541,0.1355463254468925,0.15883040994095857,0.1825302790911065,0.19098049931673206,0.2408270163124473,0.3420751298724127,0.3718899179275001,0.5767071912439186,0.7043251566778512,0.8856721902936734,1.097802702975304,1.3868181242772912,1.651867067166836,1.8513052814979902,1.9741210812389876,2.041484556550114,2.0703566433506424,1.9752953860925182,1.8469891353251913,1.6460054045313823,1.4587808034575664,1.3211817151195289,1.1283624987921945,1.1133326494033353,1.0662965884185256,1.0847853757251569,1.0983338297188125,1.0860128183983544,1.078837019868295,1.1241050558978807,1.0944093967645654,1.1150988993308373,1.0560826491782682,1.0681400252695292,1.0120242504749177,0.9988674089424749,1.0333751417148296,1.021816666082085,0.995805237860759,1.0063434740286306,1.0340702543129585,0.9594800698407978,0.9964056444725276,0.9802018279158983,0.9529240636751964,1.0075274496327042,1.0127943828021437,0.9662308730626019,0.9801978681365622,0.9889141817173746,1.0681313107983694,1.0748503554662812,1.018622912577268,1.0141175855147662,0.9878032229897967,0.9550866319224759,0.970937161848078,0.9984830283403695,0.9867986735970176,0.950630330444032,0.8984470242810667,0.8841443486351283,0.879004185252561,0.8429304961340702,0.8197186293340505,0.8212136460063179,0.7876286489177833,0.764185659910336,0.793141341812302,0.7780529815910867,0.7905992893423788,0.7363047746114546,0.7374689395029232,0.7212798079234105,0.6727715655410613,0.6238051473270351,0.5981873113332385,0.5537750414788987
"(1036, 2905)",0.903951201906104,0.7967267000504771,0.759926746742086,0.6838509931156461,0.621611614979625,0.5997021739392397,0.5449364035372184,0.5405278984476971,0.4997329695946805,0.4924265719742356,0.4340615352663329,0.4241358293661897,0.3656222421341792,0.3310187424784558,0.32045843198922186,0.3410773015455332,0.31284964280259603,0.2816151641188643,0.31097958566219047,0.36472304053377086,0.3871368384750155,0.3900889316603611,0.519488804110449,0.7056714318169194,0.7254874848325942,1.0846063861225341,1.2968233194962688,1.672144930415027,1.9876907949084055,2.4913068926971955,3.0176282936126992,3.4243421245593284,3.659372646408115,3.7555388931482026,3.7826443813459134,3.665180116507931,3.352344892677443,2.975015350168618,2.6456792552969146,2.4034180776039356,2.090524599238949,2.0899796452477197,2.0280079053347366,2.0811225377341818,2.0803259451308267,2.0605933806754093,2.069119037708201,2.1454779424892014,2.1435832611887022,2.1570436894620904,2.0769374677922716,2.1188651114678696,1.9850170378550895,1.945133847178978,1.9828272066896966,1.9988249953196189,1.9789757340010978,1.965537231600023,2.005857634128795,1.9016937477754376,1.9710757902769152,1.926009572578043,1.8831407333556502,1.9696656812383508,2.030290757919581,1.9443479028443125,1.939429805501293,1.9755949934611683,2.107432278800907,2.1301312208954504,1.975221764904359,1.9865144794421667,1.9007663366467007,1.8505118922823651,1.8481319180720222,1.8613595406338839,1.839016284769879,1.769447229999479,1.6884541142836165,1.6455026062912848,1.6349286180782643,1.5770484360545265,1.5373688023094256,1.572546038338571,1.5266500110786771,1.4982339322066702,1.5020026760305427,1.4917543783072715,1.4952089918159017,1.4380989667659483,1.4280707678723885,1.4108987526420742,1.3194617141658924,1.207753674639556,1.1546342018021485,1.0950185937515164
"(1036, 2913)",0.11274002523237958,0.09494111933526453,0.09000674817639849,0.08388195130158553,0.07299595836287542,0.06785774932573155,0.06707244852105942,0.05579341986035738,0.06372082892843368,0.05964270892822633,0.05210916653120513,0.050886165305971516,0.05628320036932191,0.056509735246167314,0.04592135462905641,0.05296111988502296,0.054606741047071694,0.04623687901631556,0.04804588553631736,0.05338840427645818,0.07705108037507472,0.06751598100220689,0.0885831847706657,0.1372102495226907,0.12679036853805062,0.1649694039900306,0.19385125011107707,0.23963551979314138,0.30379178857222344,0.36076030638375783,0.47506003404921837,0.6591192820967626,0.8070777081175318,0.905530992633253,0.9434829122604194,0.9417712015350159,0.7993423397232613,0.6416841424885308,0.5788823827335609,0.543027922816438,0.49026694122835224,0.477322722897966,0.45034480011209954,0.441922941157542,0.42739358016761425,0.4287503114592882,0.4086447207082475,0.42938831432949054,0.40962243013746835,0.3922030950608406,0.38961539547117224,0.3656105604252363,0.3521805254057301,0.3442685075715693,0.34958491878219394,0.3644056660402027,0.3937729642027549,0.3845700438869751,0.36327475464691467,0.3362181417860775,0.33429381732643426,0.3512585853450057,0.34445455823566135,0.3498488382385654,0.3642965135355574,0.32689890383047326,0.34894721046177923,0.38219461782478775,0.41599184558600283,0.4456371301987574,0.45994460847091584,0.44633109632549817,0.4421732712491111,0.42045177303312997,0.3471574827765647,0.33722474788572016,0.3245745978332048,0.2954922291588267,0.27417485866836994,0.28019261767852915,0.26925472219505614,0.25326688529111,0.2611324002302919,0.2632669126723849,0.25786407272066786,0.2483123475910269,0.23860499582359587,0.24571556918165302,0.22719135693790332,0.22940501584022585,0.22174093126704422,0.21849860921277525,0.1792858827494143,0.17536311984146571,0.15334096548406015,0.12861028410945852
"(1036, 2911)",1.7235043940175079,1.5086061963398547,1.2661824817512728,1.0770153459751708,0.9815401823003023,0.900660531113295,0.7427682932655939,0.7248392314652673,0.6572064937540766,0.6043468114913155,0.6378909467006048,0.6487544728422542,0.5394299770290866,0.5275244459193169,0.5512979345228342,0.5520700576996226,0.5804851073096582,0.5150801381078777,0.5645797471405716,0.854043185081149,0.7369113492962834,1.0856251325951733,2.024499081140424,2.5164992636939174,3.002938806674047,4.432688579392119,6.228347407547466,7.971498258955447,8.180308631517063,10.859162658155064,12.34347209750449,13.023991661284661,12.679885045115435,12.3153467856034,12.242857526424856,12.010785978882545,11.886128467664223,11.384424726424548,11.260668012928303,10.933658451102632,10.310110746758777,10.241103081267768,10.588231461828439,10.144649282946014,10.295121902568692,10.264920969471286,10.872560670835789,10.694982456076145,10.605014365380983,10.841199750764755,10.3652489001171,10.328092613148092,10.135883684633813,10.469242137675256,10.539963197522983,10.764222281939023,10.25073606319685,10.793387500114735,10.430357070954406,11.011865846802557,10.834300757574209,10.377432203875182,10.806770939398472,10.28168343069532,9.503534997229304,9.636795092685137,9.79545015497764,9.154750341120508,10.057510659495682,10.058897328170389,9.674795898122943,9.360757735763546,9.217598563228654,9.088579543200066,9.028164923182375,8.78114156329733,8.246866764285281,7.362858099239832,6.65178025687753,6.070647549560416,5.4375316663253646,5.525851001343649,5.670890466707983,5.229768278510236,5.447724033272063,5.41379007750324,4.898933296441678,4.799096068118051,4.589571941026936,4.2653830786769005,4.074087883147631,3.689509839347722,3.152277472235422,2.854212482176861,2.7899232851600897,2.0343934841246405
