,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 4399)",0.10411216178648086,0.11001152087705036,0.04977560672068798,0.04283510625557934,0.04143721815373861,0.020559149931687455,0.01753945995399963,0.01133604694802738,0.009111367159327725,0.00477887977421511,0.0018831908388631897,0.006016204249564144,0.0036639943485603822,0.0038223175233717643,0.0063307954065843115,0.0032197774052990205,0.014824638127170145,0.019572322973516378,0.013684046774087265,0.019488247238769286,0.06375854282683115,0.620343287422588,1.2589070021077582,1.6257436185597047,3.3147670946691026,4.523855275088664,3.63728406285745,4.461853783440679,4.954353949165116,5.682142566745345,5.614292658658735,7.5863046065879844,6.922276065176196,7.325731466957664,8.001085122391668,8.388817497472951,7.522337123037748,7.391861525966309,6.9203558760827635,6.72549710260824,6.341504418211921,5.911271148967701,5.70990122154572,5.8214056233974665,5.919992405878835,5.78385981453119,6.04717698964336,7.094598290952692,7.415250255256144,7.702559657723217,7.79150222013698,7.922245086362846,7.279485318488846,7.423992692570336,7.548042154179036,7.858038074960036,8.8110612195091,9.069994983554844,9.105987989054181,10.349945463231998,12.339339667840358,13.126433288244852,14.875780341886067,14.054034392912916,15.000536887986756,14.400716325254221,12.687132878363455,12.571425848478315,12.965930357727052,10.676947151114927,10.699598044471855,10.849076730230772,9.930231296549778,9.185065692418368,7.388665940887499,5.533811022678004,4.077173582096598,3.193872348150429,2.4155554975858045,1.971590698995561,1.7417098038458796,1.8210643109755191,1.8786448088412977,1.730086511285968,1.6199260504848612,1.5333341003085688,1.5127865136052931,1.449979983998896,1.45568856014294,1.55943262224987,1.2402653080693762,0.95891312088622,0.8851331618044457,0.5257431142087493,0.4220168636714501,0.29326682553162886
"(1036, 4400)",1.2131176720714152,1.2853599685787038,0.738426304861769,0.4336897465187356,0.35872928220091904,0.3323516920474178,0.35403414091972374,0.27622163160337687,0.23291743813982943,0.24413160843124573,0.13035791091375692,0.1988581894090275,0.25020806819633945,0.09614749506838324,0.26960006395251174,0.20197799146360665,0.11882904567941857,0.2393450575543751,0.25961086111228265,0.5303142555277237,0.4330967422929966,0.5385352023886009,0.9645754275574641,1.4025180977406522,1.8956633189888006,2.2810925287376715,2.7520350151463298,2.5242102218749682,2.371534228272731,2.651531218998652,2.654498895763606,2.744666000860215,2.896080291748306,3.098154733329948,3.880968175411718,4.442616674026897,5.289765773236548,6.513340294521425,7.79095275015239,8.502819036153412,10.138352175657602,10.679998310289106,10.856517194300535,11.244767390684556,11.741394385063831,12.355295824004779,12.291579497743857,12.574967803359366,12.7001166946367,14.393981405713193,14.95883314652,14.44064999629517,14.5337894690815,14.575698136913783,14.26307177170873,14.18864920086707,14.65759177277269,15.86962930345756,17.03662243589437,18.84221771571325,19.25525435709944,21.130856614863017,23.386726141627953,22.449174215426638,22.880070410417044,23.715524277384763,23.38831100258998,23.631668799351615,24.719225139088593,26.185053978660257,24.39233231964644,23.249335352558422,21.80475370354032,18.878521398097746,15.894377754335368,13.259574820065032,10.768854043278365,8.682730493361428,6.719839009698712,5.7129055472977734,5.356511442701944,5.166095786534322,5.665750999864879,5.473099745800133,5.781229002008627,6.2309140705687085,5.309345779448411,4.516241119055971,4.45526498915247,3.9301303693944525,3.6209389720032363,3.425369684922918,2.9205273668280527,2.336465826034273,1.8164710087673874,1.6618481686338291
"(1036, 2902)",0.5978765899872742,0.5361402323098334,0.45685942065607327,0.39851577054659465,0.3863828549050246,0.3453315120788808,0.308580413060315,0.2935244284763546,0.25233163548558135,0.22593819358541595,0.19724580931144473,0.19380869500019254,0.18130206666752252,0.17015529212246724,0.15339971734851623,0.12835243911201924,0.13892300930747065,0.1699591391844694,0.15213015837811317,0.15316272313105492,0.16152731659299238,0.22686731377421612,0.23848016644455636,0.3513666992590566,0.46122112021934336,0.5892893148016491,0.6644720222599132,0.8730799185239292,1.1162423960132217,1.5043593426757194,1.9194331255861754,2.4685387863761896,2.6362519078717748,2.793368860719639,2.8671928980982786,2.7727905679993476,2.6570501694509034,2.4225459521233756,2.11707263200742,1.9589527944281935,1.7287644435733562,1.6404516310921478,1.6299903290870814,1.6489394063410414,1.6541453118812857,1.687508189640858,1.7209487313923804,1.746659658649882,1.7822962827844635,1.8491304723424375,1.8429356916383999,1.8288578654527876,1.8370407583608317,1.7740273243138638,1.783487293476894,1.8537887697545636,1.8689266305679537,1.879092255926102,1.9643168736805843,1.9009981793307555,2.0113769705206677,1.9499224770690293,1.9871205957998845,1.9600414140103233,1.959449185036071,1.9313123663160785,1.9196900047683287,1.9691531438126555,2.1364321633025245,2.2320897387339027,2.2040963042795836,2.139078541447428,2.0738997852383148,2.0594553347527085,2.0294416605278425,1.8880351909770354,1.8283596885993079,1.7706909292690658,1.6762586204112866,1.602810974619468,1.5372556965876705,1.4798853191130954,1.4651140140798504,1.4656098527171202,1.45082849660069,1.3810949692981147,1.3519459124587434,1.3155845198964446,1.3746693048566119,1.2534817840859942,1.1800185925202062,1.0749311770140386,1.034207045554445,0.9129759117561537,0.7733625241018778,0.7203314967264057
"(1036, 2903)",0.19999438265706898,0.17985295222414943,0.1482600027796247,0.1257323875059197,0.12173161874190429,0.10745816816021744,0.10163604556719778,0.09986984881893231,0.07801061571811567,0.07107716819462642,0.06045651684173069,0.057253405476241165,0.052333353172367515,0.049134278060074074,0.04712629359130965,0.03755929699615248,0.03982814034685786,0.058557625820090435,0.053237098700306684,0.05389776369708364,0.05609792360721923,0.09457492579808274,0.10871043021630564,0.17095467115891752,0.23766375527337893,0.30873397063676056,0.3336417207456943,0.48063192484364803,0.5735658425445131,0.8119254727659091,1.1469429251683945,1.525376586032313,1.6206241102485097,1.6921986044531578,1.757930254927435,1.6726784275995281,1.5759221683787255,1.3586484636711886,1.0895295853999283,0.9648767722255195,0.8097463675031865,0.7275915265602191,0.7118692379317331,0.7278902131927842,0.717292940327468,0.737061699105494,0.7650072277911968,0.7531040166492553,0.764261685014424,0.7721647164270373,0.7622724639219393,0.7517074591420024,0.74537111263362,0.7198980843827156,0.7091922523922908,0.7356074440517527,0.7290103903990833,0.7157255948692723,0.752739667103036,0.6990895902221989,0.7414151373230237,0.6936610584476429,0.725594428986549,0.7028301479221317,0.7037218424379516,0.6330495822436408,0.631039188425826,0.648789767823984,0.7087341506260559,0.7353633189692296,0.7151104684758512,0.6992463663977039,0.6829271168494397,0.6742850720444603,0.689595133461574,0.6559241734444027,0.6300318319458652,0.6121708514579357,0.5984220717237857,0.574199916826489,0.5453705836329255,0.5129421443088799,0.5114347473307014,0.5107366809278472,0.4954313393040675,0.4604239293458216,0.461012615982156,0.4488144592801035,0.46170292298100885,0.40695634496509,0.38607812570722805,0.3564034985725291,0.3253176698673408,0.29296633289172747,0.2422221810151182,0.2326972047841156
"(1036, 2912)",0.15985513354113037,0.14296674432621723,0.12009600073527636,0.10330843293127429,0.10178947926710667,0.08649643225394564,0.08325042255613098,0.08466236831682793,0.06501929361930835,0.05549654688465409,0.048575787643825176,0.045751476938781295,0.041353191470124805,0.04014420849358734,0.039760624069646366,0.03196440216180214,0.035563271784019905,0.05718949075380384,0.04892063656216395,0.04828699834520721,0.06233227619091098,0.10703649443566277,0.11940209210965225,0.19557050789404387,0.31826877860718755,0.3903429786116245,0.37472116428540336,0.5449946391465508,0.6152440727224389,0.8583294391611108,1.1806824504851963,1.5285125008974634,1.541443432472513,1.5074876149285654,1.5781206388194418,1.5190914339564157,1.4971696801579613,1.409373283163488,1.1794199790676265,1.0811606001944953,0.9191169391034698,0.8646328434463122,0.8024534575107944,0.8058234468760835,0.7602814267426948,0.7835971315181836,0.8012201933389809,0.7943770259426232,0.8415521986783006,0.8526024908270374,0.8117971935505423,0.8082697577590063,0.7623086095057209,0.7540122528820001,0.7648428749169776,0.7697105965201696,0.7689997956854212,0.7289930212354134,0.7513293196761248,0.7108928087477504,0.7708881563615162,0.730752780098003,0.7860903192983083,0.7698521584485442,0.6993212455433323,0.6473942732351818,0.6281161568262795,0.658036697366267,0.7554396834113082,0.7964890630754454,0.7607675136255818,0.7490611839525081,0.6835676989275189,0.6598500696746309,0.7020538019378365,0.6452294884564517,0.6083927889979828,0.5811991515992847,0.5339632855998708,0.5044047658607722,0.4735135390197476,0.4393212886245798,0.4307312007712025,0.4416412063942887,0.42442594959640223,0.4030802113055755,0.40679548445619435,0.37637637850836786,0.37353137816575244,0.36472818025534376,0.34252189396617905,0.31383346797375894,0.2891593191162881,0.2506428818016519,0.20635937303961613,0.19323283243211084
"(1036, 2935)",0.3059714108623335,0.2958415205173455,0.2682013875308219,0.23627743617563993,0.22906600330000873,0.20878539638427002,0.20163378679595453,0.20168866627462445,0.17323054985037545,0.15740526210953573,0.13439672993765048,0.13334238079624783,0.12178342098436067,0.11709258948105146,0.1078431091937789,0.09479689233802177,0.09524206500769593,0.12557653316531553,0.10818755559406337,0.11582417601632043,0.11383158927402322,0.15766560142129885,0.20324178890481157,0.28465128451805677,0.3584002356171032,0.4163337528761686,0.433757971204314,0.5570568949475442,0.5996724849445053,0.759378807734946,0.9443281663250541,1.1165314241241677,1.1406189684775558,1.1570751727045931,1.179548877121946,1.186310696638615,1.1335614433959513,1.058157157465285,0.961435125581609,0.8790850466695588,0.7686028723374936,0.7211399061674296,0.7037891202280291,0.7123978243511643,0.6910637345076468,0.6934530820253623,0.7149910036535014,0.7013509268582895,0.7316522410573989,0.7424904341346565,0.7184394837359799,0.7265415265375254,0.7102435207691307,0.7038401348744786,0.6976229030901469,0.711122051212695,0.721067337554268,0.7226006691840116,0.7543907641469778,0.7242794853617325,0.7707981867362332,0.7389183397727734,0.7563794341943622,0.7347979509024357,0.7154702628965054,0.674684939307988,0.6519845563900738,0.6494005071213417,0.7150555298592767,0.7253190583466785,0.7123504334939241,0.7080910595410063,0.7016210590613094,0.6804716409870644,0.6980749566508381,0.674636371163469,0.625768705826045,0.6245884499052363,0.6013471837359865,0.5772026875644042,0.5652969751995347,0.5563085292166144,0.557689408504188,0.5458169193172203,0.5089500094999402,0.5050166506024,0.5219351871220838,0.49915486566405853,0.42909540359039156,0.4751507769976435,0.47195687009439424,0.44810410220513186,0.4173016421597867,0.3929858920729635,0.34044695514493717,0.3343503471635858
"(1036, 2904)",0.6610835789263872,0.6121611116306949,0.49656667083680617,0.428321235858602,0.4118675658424561,0.363202153087994,0.34573940105577255,0.3327264274612573,0.2928557053628097,0.2607622830753233,0.24172238395411136,0.22631926832636223,0.2167839373695784,0.2001174374556846,0.20144002735827043,0.17217310638628056,0.17732033933458174,0.20634714013317876,0.19121845700979548,0.19514890214780214,0.2352273102677696,0.3290851029220472,0.37076349009861187,0.5547793050073433,0.7464638118634772,0.8939277135259369,0.9396475756245992,1.2028173413557688,1.3330496338064475,1.6027402820730368,1.9017058320908555,2.1826423926234586,2.216002348081383,2.2485622217196224,2.2790297469027645,2.2465182022415124,2.185934629921922,2.0949928136030187,1.907859277679418,1.8119593582486957,1.651152167824643,1.5763097181450036,1.4944205964140405,1.5334952436120992,1.4770617137918138,1.4519318890641837,1.4897702937037283,1.4844414636981433,1.5063302000356757,1.5269570646445272,1.5354565967246758,1.519948585008133,1.4840153914208623,1.4708407169962092,1.5013141299883408,1.508421660860203,1.4931549091238223,1.5016662701075896,1.543620119712104,1.4780028954629156,1.56022685989063,1.48886145520517,1.5436024858722301,1.5245947416953785,1.4986098778637584,1.4113579542587802,1.3991687671725823,1.3899142473509443,1.4611686643492707,1.4962001062085792,1.4814867942272556,1.4484163694153884,1.4360622186239826,1.4218272290680096,1.4332699738485912,1.4036653955338978,1.352973616668494,1.2917157143224658,1.267726120276528,1.177810003395958,1.1655506869628,1.1361889160334524,1.1044005520308338,1.0933117561281265,1.0482585293678952,1.0137949359714062,1.0208804896139743,1.0047336362766706,0.9157466373785064,0.9849103920213187,0.9583002587180761,0.9167669747865489,0.8640169667382397,0.8278912606678013,0.7720416052814192,0.7563071556453128
"(1036, 2905)",1.320252779033046,1.2354074804375321,1.0701563773077838,0.9420023064863422,0.903783218719882,0.8148516836290617,0.7742281702942776,0.7610450083700846,0.6738341295251139,0.6143061073009298,0.5701609992665982,0.540158508913272,0.5164436175404443,0.475742044115527,0.4775072095361826,0.41905270478273554,0.41207052874883127,0.46034747007570304,0.42043215516989135,0.4378387767970946,0.4892996042952594,0.6349787135352062,0.7769632317236784,1.0856957677079861,1.3733913282089043,1.5899545987048456,1.7004377266885025,2.2180112704964086,2.4096337274107786,2.9315517021983477,3.5254530415845564,4.0502562046847,4.139561713294169,4.215266115690342,4.2054080349542415,4.1490666222600545,3.958012056437413,3.787588469110416,3.469905876237938,3.2577833077781335,2.949729312927357,2.8336603053621308,2.7626889528769105,2.8157807421740793,2.729964476456219,2.742420788099142,2.788917267377826,2.835217134659283,2.85851289341961,2.9035974390009938,2.8866648510050146,2.8980683981404156,2.835998236763488,2.817660873124363,2.860265762905348,2.8985792003730984,2.9074535639929984,2.8648570796848785,2.9308757335744415,2.8743535619339666,2.988254618087603,2.9393349935358803,3.0059654703055005,2.971068120649248,2.928352988253102,2.8167388855584936,2.78315783172376,2.7778951348859495,2.9048039511909987,2.950749532167066,2.90255729837645,2.8619445046039833,2.8312637566957304,2.7581765913950744,2.7782650653342533,2.712878054611045,2.6116184224912478,2.532210909007928,2.4519543959564993,2.3350301769692865,2.2983220715485593,2.236963957071779,2.2060413369491796,2.1803207698274627,2.12705629746425,2.072541081596583,2.0636923492185106,2.0276940998519843,1.9129251453098546,2.0046743569491206,1.935234228453334,1.8500570461067292,1.7566167076323698,1.6731688375787503,1.5425037424584747,1.5145924612524342
"(1036, 2913)",0.23860062696489343,0.20274867048454376,0.18808635370283297,0.1751977247997749,0.1779202453707007,0.15256044955128517,0.1385881968351783,0.13396238225723137,0.12423458790399705,0.10762680738643546,0.09405554393613029,0.0939787780133226,0.10267466149259506,0.10529714493016447,0.10039386653888689,0.1034356768249458,0.12817536018924716,0.13208057869017592,0.11422982819813288,0.12116739348183747,0.1218001391861757,0.16422366565248975,0.20528283455143692,0.2781664485690926,0.35416594760304176,0.3736783601768759,0.40648255848844467,0.4826108485876737,0.5271600176256512,0.587998346886615,0.7570088485682888,0.9489129842843718,1.016035251264433,1.0658443707318337,1.1125701025068644,1.1619398030795611,1.1481773567460778,1.05121400754462,0.98579482548769,0.9692498802557084,0.8989820080641844,0.83153382087201,0.833495447418358,0.8280328617980052,0.804710814292944,0.7916366203484636,0.7967393093913521,0.7661347302988265,0.7603448344166296,0.770120745892799,0.7590133709714599,0.7253402341794133,0.7225635142867495,0.6970593002895213,0.6795301488219473,0.6764440591428449,0.715405417051094,0.7159708900103693,0.7394829451462458,0.7093743082961727,0.7464216606662659,0.7474417596278145,0.7583247672454495,0.7477035815303608,0.7380860253325973,0.7170051784352417,0.6630102411408495,0.6748085674021569,0.7465769672040715,0.7802902784665047,0.7825731641029969,0.8002151168374849,0.7973766398028634,0.7776120944481045,0.7472629728436353,0.6732495863070336,0.6165228996088521,0.59828945467426,0.5505568101948558,0.5425182100475655,0.5275624781024166,0.5216607702461029,0.5167293115912278,0.5208688414415342,0.5337760640324082,0.5209972997500492,0.515245324310392,0.5037734069870365,0.48130088960288847,0.46103763754224586,0.4366409227507604,0.42744024900163013,0.38104282830667435,0.33951411355101657,0.31985069741295596,0.27882747924294776
"(1036, 2911)",0.9833184693675174,0.9002627877528492,0.6608319896946608,0.5712408736839028,0.47960921764635683,0.4089712959461892,0.38401651522117275,0.32542716080310824,0.26919559875470184,0.25670084076972394,0.2405176147895141,0.22896076179252506,0.18196396797379646,0.15599952404071527,0.2175091813690496,0.18701686954046426,0.1715234680251238,0.18826346243659808,0.2973521099697444,0.405384260409137,0.5210825359853556,0.7816189397039836,1.5458746597550772,2.6954085376311396,3.2567408224407415,4.0739365683263475,6.21627944628103,7.137866244916987,7.921697133136358,10.275561222102477,11.680589135633513,11.894179662648703,11.322190736360598,10.730502489059935,10.781158155392324,10.842441772119038,11.06086494505405,10.775318194755794,10.67093049528058,10.427903632429949,10.377142615837082,10.369679817565855,10.285405093056475,10.418959045553724,10.115002576018641,9.902770286905106,10.095322955076794,10.409961121469204,10.339053085142181,10.561866904723319,10.272640030770042,10.39912065866106,10.323570509085531,10.355859651116983,10.586019780751611,10.366169072236369,10.209716446055072,10.274561202104326,10.455070712748613,10.076538164209841,9.965582192131746,9.885254263093096,10.153332655417103,9.780298367865939,9.233704888076947,9.361666631703729,9.145576827356598,9.26154202827352,9.953776076781374,10.502602236989143,10.026658678883747,9.500518428907615,9.1334095738543,8.839030137719087,8.813285875984855,8.577392328879316,7.359406604599837,6.576117519863734,5.792339671562094,5.1241983875700186,4.445532354960822,4.113994770235208,4.127410298057708,4.027166426642646,3.906293763969883,4.1443351210647075,3.7665514858592326,3.5984375024079593,3.316216178745222,2.9296978248244745,2.6853943815053207,2.4082441196931,1.9931017625840182,1.7468571096341448,1.548534736801773,1.362301959058097
