,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 4399)",7.247832646225579e-38,2.742556045675493e-39,5.917063950751277e-42,1.178284908354523e-43,6.7364589853481745e-43,6.395898283805141e-44,9.321555227568397e-43,4.99747604633703e-44,1.5583073891612174e-45,1.5538445458235487e-44,7.892596429212324e-47,1.1707091605214888e-41,1.4798344676852366e-43,1.9022573141406065e-43,1.4635498044878037e-43,1.7281176854360716e-37,1.8752194080858848e-25,1.894160165047317e-18,1.2376078537103853e-16,9.350014351926782e-19,2.4884412658089947e-07,2.858301113289987e-11,9.420535711459828e-13,2.1307058116034775e-21,1.7988458646073826e-22,5.020649902180014e-27,6.535555252612749e-28,5.831305367064803e-30,9.614409910594364e-31,2.77678282162842e-32,1.0672707134459616e-33,5.754786095551794e-33,2.3748578353107306e-33,7.159722716724269e-33,9.846687835228494e-32,1.4556193928799778e-29,6.120090026960166e-29,3.485692971159588e-27,8.354253681543723e-24,3.23919612775772e-21,4.6411390564808185e-18,2.902497187295061e-14,1.2169436023764246e-12,4.160197227522236e-10,7.071113847354503e-13,1.0872697306728205e-14,4.049756810189953e-08,1.2748019639694678e-08,3.345059196972826e-09,3.210082382452047e-07,9.28682870555001e-09,2.63566062175257e-07,5.443719181894491e-08,3.629546810564475e-10,0.002679227715593321,2.6896199655440863e-05,3.556489930621097e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 4400)",2.8969378962363895e-25,5.603822229888037e-17,4.279611149486915e-22,1.89528722023675e-22,1.1513438374730144e-26,1.4175332085759094e-18,5.476823895034303e-17,1.7550502647498144e-14,1.3020967178552653e-19,5.844195555911972e-30,1.260402571869616e-18,1.0928033324073157e-24,2.1648276469673364e-19,7.389128245111557e-21,1.4248626500156818e-21,3.1778553087565616e-16,1.8622681735950077e-22,2.6320461931321148e-15,8.258442373849726e-05,1.5678727615448928e-08,5.279364404839914e-08,2.798386721147342e-12,2.3983412336567386e-16,1.5797907276754427e-24,4.2972022821862876e-27,2.9837401310639936e-29,5.272642587999205e-32,2.303794675922198e-34,3.625208308266931e-36,1.442845845286087e-37,5.343464885621837e-37,9.246383470088998e-38,4.348123642491825e-37,4.7042504424496684e-35,2.2188034540529772e-29,6.554531459102133e-31,1.9220023565396702e-29,1.5277802982715274e-27,4.832058022283387e-23,2.2339724933645478e-20,1.6965884413179592e-17,5.256046749780313e-16,4.247944773804748e-16,1.2237208660958062e-13,9.683978818638166e-14,1.2425161352570087e-12,3.4759352550404795e-12,4.6077063783090786e-12,1.9407772787137018e-13,7.884153424875601e-11,8.822414098977995e-12,8.476899897702334e-13,6.725665984765076e-12,6.129785286578763e-13,4.63955788278052e-11,3.7353267916253984e-11,4.02957072155529e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2902)",18.23871967199998,15.848042461314082,17.26658624153608,14.775219283475774,11.762520533610394,10.609712663998595,8.81471433745604,9.330898321219653,7.484878048165121,6.702599098669874,6.03912586271725,4.671197964581123,5.367539626290429,5.206763744557529,4.388345125935279,2.805166390182825,1.5745606860016075,1.3197498162481835,0.7362621263087105,1.2684221173068202,0.1563744817241241,1.365279717593407,0.027396800309350766,1.4880236115128778,6.15014852608317,12.293975973380338,17.285185792817813,24.834976275700583,38.13792387355938,63.00700233306447,79.24602982370861,120.11608719293142,129.46982018926633,132.3655917173703,128.45109984091405,112.18850459761816,98.60630726693995,80.05030068389685,67.4913631837238,58.66509262070544,44.473572212180464,34.16084033069583,36.445595446008674,32.076566038076606,27.957431695879198,26.063487839625356,25.11844678674131,21.853994726198025,28.424922551176763,23.42075446677554,31.910409506812762,20.6427174130776,30.990611129935004,28.12067303496704,29.389665354023666,24.130305667232548,35.29534949485028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2903)",1.2913111843824596e-10,2.651580227457121e-13,5.201809215890167e-12,2.3984921792093636e-13,7.873474973747378e-14,2.483308841737268e-13,4.2820373723070507e-13,4.369016470885001e-12,1.1707349746616661e-14,6.566124307394133e-14,1.8926008679340535e-14,1.4507818335952316e-12,8.407984818617511e-14,2.0930173082210886e-14,2.6439165213225093e-16,3.314057891879875e-13,5.7076924594139345e-15,5.986448294839496e-13,3.871176991978199e-12,1.4175354509713826e-09,1.0325053600491621e-05,0.002067047509291824,0.005750032479564002,3.859316765802144e-06,1.3335976661906784e-07,4.727506107246236e-08,1.3935487477248985e-07,7.921805418866877e-08,3.077563443037426e-08,1.6387129387155982e-07,1.2274223014338147e-06,1.2767614926534819e-05,8.464267631102242e-06,4.939596513840651e-06,1.4416910173614037e-05,8.71951585216318e-05,7.538632832516389e-05,8.043558345659924e-05,1.7965038494685536e-05,2.695715581409424e-05,1.2693000032639448e-05,7.335496428360735e-07,1.0293092457194908e-05,7.468062024427097e-05,0.0012556857397990162,1.4865463086927504e-05,2.4725528831121737e-05,8.249020338017925e-05,0.021612509441625335,0.0031865893353441176,0.001375771104055484,0.00039883254093710165,3.3750539994421276e-05,0.0008930616114132677,0.0028879349065530466,0.00014015554898550025,0.00015885200489768682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2912)",2.9157822733027603e-12,1.5660346376071909e-15,2.3078251213424242e-14,1.5089015635709452e-16,5.847358341669963e-16,7.986103896695025e-16,1.7951185791678016e-15,1.471487104597292e-13,2.550600312138543e-17,2.9588522743251323e-16,1.4338616989727872e-15,2.16886449127694e-14,1.0926081683310918e-16,7.580515989276305e-16,3.5155672166381035e-19,4.6740662180932164e-14,7.179216105797121e-15,9.53965664681816e-13,1.9296600828433765e-11,2.245570556945331e-09,1.5763715903036388e-05,0.004561592309757613,0.0004224601251174087,4.984570464147732e-07,3.2866030161537787e-08,1.1242775421942229e-09,4.053325063361018e-10,2.729658019209493e-10,5.1634950475050965e-11,3.234918471569925e-10,3.7017754579497953e-09,2.994375306855874e-08,1.780274414219757e-08,7.555546421666144e-09,2.5440723718939113e-08,1.5082720263056264e-07,1.5570294170873452e-07,3.0779118409973483e-07,1.2959775692941564e-07,4.2351241111956883e-07,4.2526870660758797e-07,5.479623107828325e-08,9.301490615255511e-07,1.324671998365321e-06,4.22408087499655e-05,9.322732096918184e-07,2.096045586645736e-06,2.2477778273193804e-05,0.011169265851565566,0.0029184826092069293,0.00017882659960501016,4.212250993004464e-05,9.659667302711931e-06,6.778730672102817e-05,0.001535954637945381,3.913912588251639e-05,0.00010530597244407605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2935)",1.2233065063950216e-07,2.271599425443342e-09,1.2335345412923543e-08,3.809101833805408e-09,1.5596623824034153e-09,6.1559652741400894e-09,7.1138408882589246e-09,2.407046283534519e-07,1.079832653943015e-08,1.7086945004397453e-08,5.596041249075212e-09,5.071806905291735e-08,7.075633679996199e-09,2.5385300825425992e-08,5.224466067491549e-10,4.89833844552607e-08,3.7763825993063244e-09,2.413448548138021e-08,2.1879494860803306e-08,1.257686201014043e-06,5.532276347873745e-05,0.0020577926425248763,0.06035617294866577,0.0008097537407446099,0.00023652036803201845,0.00012870388935626523,9.877903189910336e-05,2.0863335618525013e-05,8.723293698666139e-06,1.941471226518076e-05,3.2296474935487406e-05,8.757780525321374e-05,8.256907560457864e-05,4.132580935663079e-05,4.9700140185951276e-05,0.00013593559193250448,7.471714100727573e-05,0.00010377487556877508,3.192250694627818e-05,4.622593284119505e-05,2.9608957244418234e-05,1.1295968209393737e-05,3.240349538091998e-05,4.970851727958936e-05,8.68332046288448e-05,1.4026770635849e-05,1.2041856381848646e-06,1.2690331905094911e-06,0.0002259493550112136,0.0002585614284564723,0.0010009408776263545,0.0010994605234680517,5.338727168147118e-05,0.008898105054981452,0.00030741124775974913,0.00015942515505850893,0.0002148490055660567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2904)",0.005445929618699667,0.017709129187471695,0.00639456160747397,0.010758918703976113,0.012360134514231364,0.004418458219869513,0.003532207442543355,0.0020601060019908375,0.0012745812024021255,0.000546157908849146,0.001521943326550653,0.0006696941368078037,0.0023196569743063103,0.0010259114758081934,0.0015084203379956472,0.0011269977273054704,0.00051264624781568,0.0008809224626026184,0.0014744548342468043,0.012709062234211282,0.013894334526043427,0.021844818375866007,0.28363388657911015,0.37525984346736674,0.4947202424280343,0.7418075897819305,0.6982221456001496,0.5583490839991507,0.6153156110021097,0.5073506972178486,0.38642230173578285,0.3443256200831343,0.2327027208920583,0.196492962506441,0.12871443154059897,0.1791008158071581,0.2641182288196884,0.3644671279670844,0.4071995846852875,0.37800303766124554,0.1333874874998421,0.28020718840898196,0.19132870106139582,0.11375196351801382,0.23474227275894488,0.06955906333879411,0.011602258972473464,0.06955531556137451,0.146459516873479,0.1133055974182,0.05912340457398596,0.40340326688634315,0.023584151967199048,0.07703332894481636,0.5644158354758289,0.18823572147598877,0.03199806041891106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2905)",23.481267238230018,23.358759100496265,22.19967935947747,22.210107682516337,21.246666072713946,18.785684718120443,15.500939325471725,15.544889052551653,15.681856768772914,12.476567264061321,14.088563618003251,9.709716276886239,11.031677178151599,9.55014044907637,12.021869500559994,6.556666925082406,4.443828028751748,3.007276546750096,3.5659083417618733,4.031567163178351,1.029484467139968,1.0870778503477632,4.47462069280403,17.59746396734376,31.88915285732013,52.5465515907512,60.13096912894066,95.16856814360884,125.47479397440834,190.17902627425622,239.7916850685592,287.53260017973054,315.852129853924,292.3522902201199,276.54653227530935,243.95633214707192,214.10061219203888,180.09167177210878,132.47732313800753,100.99916920865626,69.770197651046,61.17200676836658,48.6845028617397,37.98633342443613,37.44091167818839,40.36724267386543,20.779801520922334,25.16989237358083,26.9574547649185,35.46806369241659,32.842973309658625,41.759528703299836,30.468321370077756,42.97385783175448,34.89055569411691,34.11332894939715,31.2679694807863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2913)",8.884055485536592,6.2512782630236226,6.4678456350227576,5.362371724996027,4.591398041739389,4.557570772672167,4.500664376198976,3.6967209694605176,2.6199878576431517,3.0362863297792315,2.4240251169082594,1.4839619666369077,2.7812199563545925,1.8543610253843115,1.3414618024416383,0.6914830028750973,0.260259989346122,0.12094937088536806,0.25366903457781403,0.17225124016890464,0.046602815065272245,0.3843080434776832,0.7668725793406406,2.163902623626083,5.090585838448417,6.249999635403077,7.5106225774883235,11.326162025436735,15.17280342536583,19.290443291126152,28.235582432466263,39.37791545201638,48.50136104598248,45.086328733198144,45.610646552321064,38.230725000042916,35.10916630308129,28.93143865800833,28.03268259539297,23.47695556731337,19.221397962034825,14.505145323452808,10.602727770591061,11.482869414137024,7.978868769116399,10.47574240546413,5.16860055205488,8.441149236759086,6.829938805809623,8.964508478986295,9.115039468961614,7.663674168405648,6.859618055494064,6.610877025378695,5.484859969173726,4.85913347601823,3.7358097402443446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 2911)",9.934245282018718,10.728561372482769,7.577645052658818,6.882743820200301,5.288616821146209,4.828157168149106,4.173782347617375,4.4042706704812735,3.3762759775021065,2.1546396396203833,1.8923658124422442,1.303603966800366,1.4128738999348074,1.8575295517070103,1.2264538905232856,0.9579616532655816,0.524092582013534,0.16306456574352476,0.717167917085714,1.3476349494950854,0.04035070072574666,2.708153906958039,12.025356562677176,31.736005911928135,41.55714197896214,50.00303426063332,127.29324653458647,176.3086050633847,208.66853460753634,285.9728057484346,369.2936647267403,376.05214822904566,371.5754673976003,307.77467012727567,301.98860774857917,270.79877467932306,260.59383580883275,218.52404615282057,163.43975534954458,132.09050630744213,109.69505287431934,82.22979389781483,109.93192182673491,68.62174520962724,43.098313988367266,66.74075975349861,55.63969473777747,50.623236936387755,51.59294120295343,71.55777924921625,53.43890043420906,50.82287981931503,80.331899535781,78.75103603406349,81.12709817810654,46.50846556502941,76.70238649215715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
